"Tabela 1384 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal - Universo"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Classes de rendimento nominal mensal"
"Nível";"Cód.";"Município";"2010"
"Nível";"Cód.";"Município";"Total";"Até 1/2 salário mínimo";"Mais de 1/2 a 1 salário mínimo";"Mais de 1 a 2 salários mínimos";"Mais de 2 a 5 salários mínimos";"Mais de 5 a 10 salários mínimos";"Mais de 10 a 20 salários mínimos";"Mais de 20 salários mínimos";"Sem rendimento";"Sem declaração"
"MU";"2616506";"Xexéu (PE)";"11416";"1729";"2888";"812";"246";"40";"6";"2";"5693";"-"
"MU";"2700102";"Água Branca (AL)";"15415";"2815";"3848";"945";"305";"42";"11";"3";"7446";"-"
"MU";"2700201";"Anadia (AL)";"14212";"1934";"3698";"1082";"265";"79";"15";"-";"7139";"-"
"MU";"2700300";"Arapiraca (AL)";"177158";"20735";"49290";"18656";"9401";"3036";"646";"173";"75221";"-"
"MU";"2700409";"Atalaia (AL)";"34942";"4706";"8853";"2678";"837";"146";"29";"6";"17687";"-"
"MU";"2700508";"Barra de Santo Antônio (AL)";"11359";"1390";"2837";"814";"281";"69";"22";"-";"5946";"-"
"MU";"2700607";"Barra de São Miguel (AL)";"6164";"671";"1902";"641";"261";"83";"30";"13";"2563";"-"
"MU";"2700706";"Batalha (AL)";"13801";"2597";"3884";"1045";"354";"99";"25";"8";"5789";"-"
"MU";"2700805";"Belém (AL)";"3811";"785";"1026";"317";"98";"22";"3";"2";"1558";"-"
"MU";"2700904";"Belo Monte (AL)";"5730";"1099";"1117";"267";"70";"14";"2";"3";"3158";"-"
"MU";"2701001";"Boca da Mata (AL)";"20856";"2462";"4792";"1978";"715";"133";"23";"3";"10750";"-"
"MU";"2701100";"Branquinha (AL)";"8324";"976";"2227";"496";"94";"15";"2";"-";"4514";"-"
"MU";"2701209";"Cacimbinhas (AL)";"8274";"1977";"2082";"473";"179";"55";"10";"3";"3495";"-"
"MU";"2701308";"Cajueiro (AL)";"16126";"2138";"4227";"1217";"448";"57";"9";"1";"8029";"-"
"MU";"2701357";"Campestre (AL)";"5233";"856";"1239";"504";"177";"41";"3";"-";"2413";"-"
"MU";"2701407";"Campo Alegre (AL)";"40402";"2936";"8764";"3965";"864";"107";"20";"8";"23738";"-"
"MU";"2701506";"Campo Grande (AL)";"7361";"1352";"1643";"298";"85";"27";"3";"4";"3949";"-"
"MU";"2701605";"Canapi (AL)";"13372";"3260";"2835";"680";"188";"44";"11";"1";"6353";"-"
"MU";"2701704";"Capela (AL)";"13566";"1942";"3737";"1014";"352";"78";"16";"9";"6418";"-"
"MU";"2701803";"Carneiros (AL)";"6349";"1493";"1442";"398";"96";"13";"6";"-";"2901";"-"
"MU";"2701902";"Chã Preta (AL)";"5601";"1001";"1493";"274";"134";"15";"10";"3";"2671";"-"
"MU";"2702009";"Coité do Nóia (AL)";"8912";"1637";"2218";"471";"152";"24";"2";"2";"4406";"-"
"MU";"2702108";"Colônia Leopoldina (AL)";"15776";"2617";"3854";"1232";"427";"82";"10";"6";"7548";"-"
"MU";"2702207";"Coqueiro Seco (AL)";"4514";"543";"1238";"424";"147";"30";"7";"1";"2124";"-"
"MU";"2702306";"Coruripe (AL)";"41766";"5388";"9867";"4101";"1499";"326";"69";"26";"20490";"-"
"MU";"2702355";"Craíbas (AL)";"18304";"3621";"4146";"957";"217";"40";"7";"2";"9314";"-"
"MU";"2702405";"Delmiro Gouveia (AL)";"39187";"5158";"10344";"3966";"1895";"411";"73";"10";"17330";"-"
"MU";"2702504";"Dois Riachos (AL)";"8761";"1810";"2087";"382";"126";"24";"-";"1";"4331";"-"
"MU";"2702553";"Estrela de Alagoas (AL)";"14259";"3367";"3582";"785";"181";"33";"11";"2";"6298";"-"
"MU";"2702603";"Feira Grande (AL)";"17255";"3399";"4195";"668";"214";"67";"6";"2";"8704";"-"
"MU";"2702702";"Feliz Deserto (AL)";"3521";"693";"869";"259";"76";"9";"3";"1";"1611";"-"
"MU";"2702801";"Flexeiras (AL)";"9773";"1430";"2505";"735";"188";"41";"10";"1";"4863";"-"
"MU";"2702900";"Girau do Ponciano (AL)";"29338";"5319";"5990";"1088";"302";"75";"13";"3";"16548";"-"
"MU";"2703007";"Ibateguara (AL)";"12071";"1759";"3326";"512";"182";"47";"4";"2";"6239";"-"
"MU";"2703106";"Igaci (AL)";"20614";"4275";"5258";"1194";"375";"91";"12";"5";"9404";"-"
"MU";"2703205";"Igreja Nova (AL)";"19052";"3121";"4661";"911";"220";"50";"9";"5";"10075";"-"
"MU";"2703304";"Inhapi (AL)";"13925";"2539";"3030";"554";"131";"24";"6";"2";"7639";"-"
"MU";"2703403";"Jacaré dos Homens (AL)";"4289";"758";"1141";"288";"104";"29";"6";"1";"1962";"-"
"MU";"2703502";"Jacuípe (AL)";"5582";"999";"1447";"330";"130";"21";"3";"1";"2651";"-"
"MU";"2703601";"Japaratinga (AL)";"6024";"978";"1437";"459";"166";"39";"7";"3";"2935";"-"
"MU";"2703700";"Jaramataia (AL)";"4481";"1010";"1138";"248";"75";"13";"2";"-";"1995";"-"
"MU";"2703759";"Jequiá da Praia (AL)";"9602";"1902";"2292";"691";"194";"50";"9";"3";"4461";"-"
"MU";"2703809";"Joaquim Gomes (AL)";"17371";"2897";"4297";"847";"263";"48";"5";"3";"9011";"-"
"MU";"2703908";"Jundiá (AL)";"3442";"515";"957";"257";"79";"19";"4";"2";"1609";"-"
"MU";"2704005";"Junqueiro (AL)";"19459";"3132";"5124";"1591";"448";"107";"18";"9";"9030";"-"
"MU";"2704104";"Lagoa da Canoa (AL)";"14875";"2630";"3633";"793";"262";"60";"7";"-";"7490";"-"
"MU";"2704203";"Limoeiro de Anadia (AL)";"22086";"3722";"5887";"1155";"256";"39";"11";"6";"11010";"-"
"MU";"2704302";"Maceió (AL)";"785273";"46685";"194502";"108398";"71026";"33225";"11743";"4207";"315487";"-"
"MU";"2704401";"Major Isidoro (AL)";"15393";"3444";"4106";"956";"316";"106";"22";"7";"6436";"-"
"MU";"2704500";"Maragogi (AL)";"22733";"3382";"5746";"1590";"618";"152";"28";"8";"11209";"-"
"MU";"2704609";"Maravilha (AL)";"8265";"1730";"1816";"581";"159";"50";"7";"1";"3921";"-"
"MU";"2704708";"Marechal Deodoro (AL)";"37389";"4152";"9261";"3612";"1955";"734";"196";"51";"17428";"-"
"MU";"2704807";"Maribondo (AL)";"11255";"2014";"3203";"949";"321";"71";"10";"5";"4682";"-"
"MU";"2704906";"Mar Vermelho (AL)";"3010";"535";"939";"189";"57";"13";"1";"2";"1274";"-"
"MU";"2705002";"Mata Grande (AL)";"19344";"3626";"4069";"959";"291";"69";"10";"4";"10316";"-"
"MU";"2705101";"Matriz de Camaragibe (AL)";"18983";"2279";"5058";"1165";"389";"79";"12";"2";"9999";"-"
"MU";"2705200";"Messias (AL)";"12415";"1519";"3163";"1184";"392";"75";"14";"5";"6063";"-"
"MU";"2705309";"Minador do Negrão (AL)";"4413";"830";"1194";"278";"59";"21";"5";"2";"2024";"-"
"MU";"2705408";"Monteirópolis (AL)";"5499";"1123";"1311";"286";"76";"13";"4";"2";"2684";"-"
"MU";"2705507";"Murici (AL)";"21104";"2364";"5677";"1330";"448";"81";"9";"4";"11191";"-"
"MU";"2705606";"Novo Lino (AL)";"9591";"1807";"2352";"583";"220";"47";"12";"2";"4568";"-"
"MU";"2705705";"Olho d'Água das Flores (AL)";"16492";"3423";"4292";"1065";"496";"132";"21";"14";"7049";"-"
"MU";"2705804";"Olho d'Água do Casado (AL)";"6670";"1265";"1546";"506";"138";"40";"3";"-";"3172";"-"
"MU";"2705903";"Olho d'Água Grande (AL)";"3898";"927";"889";"156";"29";"5";"4";"-";"1888";"-"
"MU";"2706000";"Olivença (AL)";"8996";"1869";"2145";"422";"112";"23";"4";"1";"4420";"-"
"MU";"2706109";"Ouro Branco (AL)";"8746";"2187";"2001";"710";"196";"45";"7";"1";"3599";"-"
"MU";"2706208";"Palestina (AL)";"4054";"521";"791";"191";"62";"16";"3";"1";"2469";"-"
"MU";"2706307";"Palmeira dos Índios (AL)";"58455";"7423";"16417";"5250";"2876";"927";"170";"45";"25347";"-"
"MU";"2706406";"Pão de Açúcar (AL)";"19428";"3471";"4416";"971";"495";"163";"25";"7";"9880";"-"
"MU";"2706422";"Pariconha (AL)";"8160";"1593";"2002";"656";"154";"23";"7";"-";"3725";"-"
"MU";"2706448";"Paripueira (AL)";"9149";"1443";"2326";"994";"370";"102";"41";"5";"3868";"-"
"MU";"2706505";"Passo de Camaragibe (AL)";"11427";"1675";"2934";"750";"195";"44";"5";"-";"5824";"-"
"MU";"2706604";"Paulo Jacinto (AL)";"6073";"1222";"1700";"379";"139";"31";"9";"1";"2592";"-"
"MU";"2706703";"Penedo (AL)";"49718";"6330";"12280";"4022";"1980";"746";"161";"34";"24165";"-"
"MU";"2706802";"Piaçabuçu (AL)";"13957";"2743";"3172";"727";"276";"111";"19";"1";"6908";"-"
"MU";"2706901";"Pilar (AL)";"26844";"2347";"7305";"2492";"992";"192";"22";"6";"13488";"-"
"MU";"2707008";"Pindoba (AL)";"2330";"423";"676";"133";"52";"11";"7";"1";"1027";"-"
"MU";"2707107";"Piranhas (AL)";"18033";"2942";"3747";"1082";"676";"226";"47";"18";"9295";"-"
"MU";"2707206";"Poço das Trincheiras (AL)";"10837";"2316";"2027";"376";"112";"19";"3";"3";"5981";"-"
"MU";"2707305";"Porto Calvo (AL)";"20425";"2937";"5489";"1564";"544";"152";"17";"6";"9716";"-"
"MU";"2707404";"Porto de Pedras (AL)";"6718";"1298";"1780";"349";"131";"39";"12";"7";"3102";"-"
"MU";"2707503";"Porto Real do Colégio (AL)";"15740";"2463";"3407";"652";"268";"81";"14";"2";"8853";"-"
"MU";"2707602";"Quebrangulo (AL)";"9459";"1944";"2379";"424";"182";"64";"13";"3";"4450";"-"
"MU";"2707701";"Rio Largo (AL)";"56136";"4891";"15175";"6656";"2632";"573";"79";"22";"26108";"-"
"MU";"2707800";"Roteiro (AL)";"5008";"943";"1218";"367";"78";"9";"3";"1";"2389";"-"
"MU";"2707909";"Santa Luzia do Norte (AL)";"5565";"579";"1507";"550";"225";"53";"5";"5";"2641";"-"
"MU";"2708006";"Santana do Ipanema (AL)";"35956";"6683";"8669";"2428";"1226";"324";"60";"21";"16545";"-"
"MU";"2708105";"Santana do Mundaú (AL)";"8890";"1374";"2317";"399";"120";"25";"1";"1";"4653";"-"
"MU";"2708204";"São Brás (AL)";"5466";"1081";"1155";"253";"115";"36";"6";"2";"2818";"-"
"MU";"2708303";"São José da Laje (AL)";"18185";"2293";"5214";"1518";"490";"112";"21";"11";"8526";"-"
"MU";"2708402";"São José da Tapera (AL)";"23376";"4861";"4664";"1146";"384";"79";"15";"1";"12226";"-"
"MU";"2708501";"São Luís do Quitunde (AL)";"25199";"2799";"7151";"1674";"586";"111";"19";"8";"12851";"-"
"MU";"2708600";"São Miguel dos Campos (AL)";"44038";"3616";"10168";"5562";"2520";"557";"115";"44";"21456";"-"
"MU";"2708709";"São Miguel dos Milagres (AL)";"5757";"1117";"1430";"451";"154";"39";"8";"2";"2556";"-"
"MU";"2708808";"São Sebastião (AL)";"25545";"4580";"6024";"1369";"394";"70";"18";"4";"13086";"-"
"MU";"2708907";"Satuba (AL)";"12238";"603";"2935";"1670";"611";"137";"28";"9";"6245";"-"
"MU";"2708956";"Senador Rui Palmeira (AL)";"10102";"2311";"1968";"574";"129";"19";"4";"-";"5097";"-"
"MU";"2709004";"Tanque d'Arca (AL)";"5079";"1019";"1300";"303";"101";"19";"5";"-";"2332";"-"
"MU";"2709103";"Taquarana (AL)";"15551";"3656";"3993";"880";"288";"61";"7";"1";"6665";"-"
"MU";"2709152";"Teotônio Vilela (AL)";"32294";"4589";"7053";"3073";"891";"135";"29";"9";"16515";"-"
"MU";"2709202";"Traipu (AL)";"20321";"3793";"4063";"705";"258";"85";"19";"3";"11395";"-"
"MU";"2709301";"União dos Palmares (AL)";"50299";"6665";"14092";"3880";"1665";"407";"59";"15";"23516";"-"
"MU";"2709400";"Viçosa (AL)";"20720";"2321";"5196";"1104";"534";"171";"37";"11";"11346";"-"
"MU";"2800100";"Amparo de São Francisco (SE)";"1872";"389";"531";"151";"65";"16";"2";"2";"716";"-"
"MU";"2800209";"Aquidabã (SE)";"16611";"3059";"4828";"1202";"500";"134";"12";"4";"6872";"-"
"MU";"2800308";"Aracaju (SE)";"490034";"18719";"111929";"70978";"56884";"30294";"11804";"3947";"185479";"-"
"MU";"2800407";"Arauá (SE)";"8926";"1850";"2542";"508";"220";"48";"9";"4";"3745";"-"
"MU";"2800506";"Areia Branca (SE)";"13811";"1987";"3891";"1205";"438";"100";"32";"4";"6154";"-"
"MU";"2800605";"Barra dos Coqueiros (SE)";"20584";"1497";"5039";"2509";"1315";"381";"76";"17";"9750";"-"
"MU";"2800670";"Boquim (SE)";"21191";"4336";"5904";"1557";"701";"230";"33";"8";"8422";"-"
"MU";"2800704";"Brejo Grande (SE)";"6116";"1644";"1332";"298";"112";"23";"3";"-";"2704";"-"
"MU";"2801009";"Campo do Brito (SE)";"13985";"2322";"4527";"1178";"540";"154";"34";"22";"5208";"-"
"MU";"2801108";"Canhoba (SE)";"3200";"658";"883";"192";"69";"14";"2";"3";"1379";"-"
"MU";"2801207";"Canindé de São Francisco (SE)";"19315";"3880";"4456";"1274";"552";"182";"24";"7";"8940";"-"
"MU";"2801306";"Capela (SE)";"24973";"2527";"6892";"1859";"797";"192";"31";"8";"12667";"-"
"MU";"2801405";"Carira (SE)";"16459";"3099";"5209";"1353";"487";"96";"20";"5";"6190";"-"
"MU";"2801504";"Carmópolis (SE)";"10848";"1038";"2486";"1400";"600";"131";"23";"3";"5167";"-"
"MU";"2801603";"Cedro de São João (SE)";"4691";"803";"1283";"390";"204";"49";"13";"4";"1945";"-"
"MU";"2801702";"Cristinápolis (SE)";"13153";"2764";"3197";"830";"344";"76";"21";"4";"5917";"-"
"MU";"2801900";"Cumbe (SE)";"3195";"618";"995";"222";"93";"19";"1";"2";"1245";"-"
"MU";"2802007";"Divina Pastora (SE)";"3496";"486";"931";"467";"126";"31";"2";"1";"1452";"-"
"MU";"2802106";"Estância (SE)";"53476";"5988";"14258";"6245";"2655";"765";"164";"46";"23355";"-"
"MU";"2802205";"Feira Nova (SE)";"4352";"770";"1253";"314";"93";"31";"3";"-";"1888";"-"
"MU";"2802304";"Frei Paulo (SE)";"11601";"1271";"4335";"1071";"447";"111";"20";"6";"4340";"-"
"MU";"2802403";"Gararu (SE)";"9328";"2274";"2109";"446";"188";"55";"10";"4";"4242";"-"
"MU";"2802502";"General Maynard (SE)";"2459";"250";"604";"298";"115";"16";"1";"4";"1171";"-"
"MU";"2802601";"Gracho Cardoso (SE)";"4720";"899";"1266";"293";"99";"36";"6";"2";"2119";"-"
"MU";"2802700";"Ilha das Flores (SE)";"6664";"1400";"1473";"267";"121";"21";"5";"-";"3377";"-"
"MU";"2802809";"Indiaroba (SE)";"12359";"2845";"2800";"786";"335";"66";"9";"3";"5515";"-"
"MU";"2802908";"Itabaiana (SE)";"72717";"8112";"22525";"8759";"3596";"999";"209";"50";"28467";"-"
"MU";"2803005";"Itabaianinha (SE)";"31237";"7426";"9052";"1933";"702";"183";"42";"8";"11891";"-"
"MU";"2803104";"Itabi (SE)";"4210";"938";"1228";"331";"130";"34";"4";"-";"1545";"-"
"MU";"2803203";"Itaporanga d'Ajuda (SE)";"24741";"2822";"6714";"1733";"504";"143";"23";"8";"12794";"-"
"MU";"2803302";"Japaratuba (SE)";"14019";"1652";"3527";"1286";"593";"143";"24";"5";"6789";"-"
"MU";"2803401";"Japoatã (SE)";"10404";"2120";"3022";"676";"265";"69";"9";"6";"4237";"-"
"MU";"2803500";"Lagarto (SE)";"79296";"14498";"23954";"7578";"3006";"782";"164";"51";"29263";"-"
"MU";"2803609";"Laranjeiras (SE)";"21902";"1794";"5799";"2061";"741";"111";"29";"6";"11361";"-"
"MU";"2803708";"Macambira (SE)";"5355";"1042";"1949";"348";"137";"15";"3";"1";"1860";"-"
"MU";"2803807";"Malhada dos Bois (SE)";"2797";"381";"878";"163";"78";"10";"3";"-";"1284";"-"
"MU";"2803906";"Malhador (SE)";"9974";"1965";"3050";"827";"298";"61";"8";"-";"3765";"-"
"MU";"2804003";"Maruim (SE)";"13232";"1324";"2987";"1499";"686";"124";"22";"3";"6587";"-"
"MU";"2804102";"Moita Bonita (SE)";"9415";"1927";"2970";"749";"277";"61";"10";"2";"3419";"-"
"MU";"2804201";"Monte Alegre de Sergipe (SE)";"10877";"2097";"2177";"675";"263";"54";"12";"1";"5598";"-"
"MU";"2804300";"Muribeca (SE)";"6110";"991";"1743";"514";"207";"34";"7";"2";"2612";"-"
"MU";"2804409";"Neópolis (SE)";"15249";"1721";"3881";"1175";"531";"190";"27";"11";"7713";"-"
"MU";"2804458";"Nossa Senhora Aparecida (SE)";"7186";"1707";"2036";"433";"185";"48";"4";"-";"2773";"-"
"MU";"2804508";"Nossa Senhora da Glória (SE)";"26880";"4241";"7527";"2233";"991";"268";"50";"19";"11551";"-"
"MU";"2804607";"Nossa Senhora das Dores (SE)";"20313";"3214";"5663";"1363";"723";"206";"22";"6";"9116";"-"
"MU";"2804706";"Nossa Senhora de Lourdes (SE)";"5149";"1146";"1306";"366";"135";"44";"8";"1";"2143";"-"
"MU";"2804805";"Nossa Senhora do Socorro (SE)";"131487";"10169";"36226";"19283";"6844";"1396";"163";"31";"57375";"-"
"MU";"2804904";"Pacatuba (SE)";"10556";"2389";"2156";"488";"196";"66";"9";"1";"5251";"-"
"MU";"2805000";"Pedra Mole (SE)";"2534";"451";"825";"234";"76";"13";"5";"1";"929";"-"
"MU";"2805109";"Pedrinhas (SE)";"7227";"1761";"1771";"408";"204";"37";"9";"1";"3036";"-"
"MU";"2805208";"Pinhão (SE)";"5003";"794";"1577";"500";"123";"29";"6";"-";"1974";"-"
"MU";"2805307";"Pirambu (SE)";"6751";"949";"1607";"453";"179";"57";"14";"1";"3491";"-"
"MU";"2805406";"Poço Redondo (SE)";"24232";"5489";"4732";"1018";"474";"97";"12";"4";"12406";"-"
"MU";"2805505";"Poço Verde (SE)";"18431";"4316";"4944";"1250";"452";"121";"16";"2";"7330";"-"
"MU";"2805604";"Porto da Folha (SE)";"22062";"5049";"4872";"1128";"512";"132";"27";"6";"10336";"-"
"MU";"2805703";"Propriá (SE)";"23637";"2674";"6542";"2281";"1323";"421";"71";"18";"10307";"-"
"MU";"2805802";"Riachão do Dantas (SE)";"15930";"3600";"3954";"722";"255";"63";"12";"2";"7322";"-"
"MU";"2805901";"Riachuelo (SE)";"7519";"801";"1982";"775";"281";"79";"9";"-";"3592";"-"
"MU";"2806008";"Ribeirópolis (SE)";"14599";"2570";"5043";"1367";"501";"108";"33";"4";"4973";"-"
"MU";"2806107";"Rosário do Catete (SE)";"7460";"763";"1981";"793";"412";"80";"15";"4";"3412";"-"
"MU";"2806206";"Salgado (SE)";"16104";"3214";"4549";"1363";"505";"112";"24";"8";"6329";"-"
"MU";"2806305";"Santa Luzia do Itanhy (SE)";"10195";"2182";"2184";"465";"171";"22";"5";"2";"5164";"-"
"MU";"2806404";"Santana do São Francisco (SE)";"5712";"1083";"1538";"329";"115";"36";"5";"-";"2606";"-"
"MU";"2806503";"Santa Rosa de Lima (SE)";"3028";"448";"847";"191";"68";"11";"2";"-";"1461";"-"
"MU";"2806602";"Santo Amaro das Brotas (SE)";"9360";"1170";"1885";"860";"646";"136";"19";"4";"4640";"-"
"MU";"2806701";"São Cristóvão (SE)";"65055";"6035";"18310";"8732";"3937";"1081";"161";"18";"26781";"-"
"MU";"2806800";"São Domingos (SE)";"8505";"1868";"2614";"858";"219";"41";"8";"1";"2896";"-"
"MU";"2806909";"São Francisco (SE)";"2801";"458";"814";"209";"96";"22";"3";"-";"1199";"-"
"MU";"2807006";"São Miguel do Aleixo (SE)";"3093";"656";"854";"270";"84";"23";"4";"1";"1201";"-"
"MU";"2807105";"Simão Dias (SE)";"32472";"5567";"10170";"2411";"899";"268";"38";"7";"13112";"-"
"MU";"2807204";"Siriri (SE)";"6474";"924";"1824";"533";"230";"52";"1";"-";"2910";"-"
"MU";"2807303";"Telha (SE)";"2466";"369";"605";"167";"76";"13";"3";"-";"1233";"-"
"MU";"2807402";"Tobias Barreto (SE)";"40101";"8564";"12351";"3188";"1305";"395";"80";"13";"14205";"-"
"MU";"2807501";"Tomar do Geru (SE)";"10490";"2819";"2383";"629";"192";"41";"9";"1";"4416";"-"
"MU";"2807600";"Umbaúba (SE)";"18200";"3708";"4883";"1336";"566";"133";"21";"4";"7549";"-"
"MU";"2900108";"Abaíra (BA)";"7321";"1297";"2314";"632";"167";"32";"4";"5";"2870";"-"
"MU";"2900207";"Abaré (BA)";"13618";"2247";"3211";"637";"227";"58";"11";"3";"7224";"-"
"MU";"2900306";"Acajutiba (BA)";"11912";"2414";"3120";"671";"287";"50";"16";"5";"5349";"-"
"MU";"2900355";"Adustina (BA)";"13111";"3271";"3035";"801";"233";"47";"7";"2";"5715";"-"
"MU";"2900405";"Água Fria (BA)";"13260";"2278";"3389";"685";"228";"38";"7";"1";"6634";"-"
"MU";"2900504";"Érico Cardoso (BA)";"9338";"1543";"2530";"896";"164";"32";"4";"5";"4164";"-"
"MU";"2900603";"Aiquara (BA)";"3838";"624";"1280";"284";"119";"22";"2";"-";"1507";"-"
"MU";"2900702";"Alagoinhas (BA)";"121389";"10055";"31153";"15058";"10583";"2897";"695";"149";"50799";"-"
"MU";"2900801";"Alcobaça (BA)";"17281";"2326";"4960";"1589";"692";"166";"37";"11";"7500";"-"
"MU";"2900900";"Almadina (BA)";"5415";"891";"1672";"417";"134";"28";"3";"1";"2269";"-"
"MU";"2901007";"Amargosa (BA)";"28902";"5539";"9275";"2143";"1003";"329";"72";"22";"10519";"-"
"MU";"2901106";"Amélia Rodrigues (BA)";"21081";"2988";"5535";"2456";"1220";"206";"33";"10";"8633";"-"
"MU";"2901155";"América Dourada (BA)";"12830";"2824";"2913";"627";"139";"24";"4";"1";"6298";"-"
"MU";"2901205";"Anagé (BA)";"21620";"4114";"6225";"1275";"288";"55";"4";"3";"9656";"-"
"MU";"2901304";"Andaraí (BA)";"11260";"1975";"2617";"514";"212";"57";"12";"5";"5868";"-"
"MU";"2901353";"Andorinha (BA)";"12186";"2799";"3193";"975";"437";"66";"12";"4";"4700";"-"
"MU";"2901403";"Angical (BA)";"11801";"1966";"3347";"739";"252";"53";"13";"4";"5427";"-"
"MU";"2901502";"Anguera (BA)";"8757";"1020";"3094";"526";"151";"23";"7";"3";"3933";"-"
"MU";"2901601";"Antas (BA)";"14793";"2463";"3902";"895";"269";"81";"14";"5";"7164";"-"
"MU";"2901700";"Antônio Cardoso (BA)";"9645";"1739";"2994";"719";"131";"25";"8";"2";"4027";"-"
"MU";"2901809";"Antônio Gonçalves (BA)";"9102";"1826";"2687";"627";"213";"38";"8";"2";"3701";"-"
"MU";"2901908";"Aporá (BA)";"14586";"3113";"3280";"705";"236";"42";"8";"-";"7202";"-"
"MU";"2901957";"Apuarema (BA)";"6166";"1185";"1845";"465";"187";"18";"4";"1";"2461";"-"
"MU";"2902005";"Aracatu (BA)";"11699";"2552";"3910";"1053";"212";"38";"9";"2";"3923";"-"
"MU";"2902054";"Araçás (BA)";"9408";"1385";"2293";"726";"225";"42";"9";"2";"4726";"-"
"MU";"2902104";"Araci (BA)";"41551";"9736";"9012";"1908";"790";"153";"25";"6";"19921";"-"
"MU";"2902203";"Aramari (BA)";"8485";"973";"2351";"751";"319";"56";"3";"1";"4031";"-"
"MU";"2902252";"Arataca (BA)";"8219";"1356";"2656";"568";"169";"35";"5";"5";"3425";"-"
"MU";"2902302";"Aratuípe (BA)";"7170";"1730";"1933";"457";"174";"33";"9";"1";"2833";"-"
"MU";"2902401";"Aurelino Leal (BA)";"11205";"2024";"3317";"824";"246";"53";"5";"1";"4735";"-"
"MU";"2902500";"Baianópolis (BA)";"11387";"2080";"2618";"769";"201";"48";"8";"3";"5660";"-"
"MU";"2902609";"Baixa Grande (BA)";"16352";"3704";"4259";"947";"349";"84";"14";"6";"6989";"-"
"MU";"2902658";"Banzaê (BA)";"9715";"1797";"2666";"720";"96";"25";"6";"1";"4404";"-"
"MU";"2902708";"Barra (BA)";"38808";"7822";"7285";"1730";"833";"177";"48";"16";"20897";"-"
"MU";"2902807";"Barra da Estiva (BA)";"17472";"2977";"4732";"981";"417";"105";"24";"5";"8231";"-"
"MU";"2902906";"Barra do Choça (BA)";"28506";"5292";"8813";"1638";"591";"104";"15";"2";"12051";"-"
"MU";"2903003";"Barra do Mendes (BA)";"11612";"2350";"3266";"848";"317";"77";"11";"5";"4738";"-"
"MU";"2903102";"Barra do Rocha (BA)";"5208";"748";"1544";"445";"197";"35";"5";"1";"2233";"-"
"MU";"2903201";"Barreiras (BA)";"113650";"8090";"29487";"17333";"9894";"3205";"873";"331";"44437";"-"
"MU";"2903235";"Barro Alto (BA)";"11204";"3516";"2788";"864";"184";"30";"5";"2";"3815";"-"
"MU";"2903276";"Barrocas (BA)";"11694";"2553";"2763";"1369";"336";"55";"8";"-";"4610";"-"
"MU";"2903300";"Barro Preto (BA)";"5494";"828";"1739";"398";"157";"28";"3";"2";"2339";"-"
"MU";"2903409";"Belmonte (BA)";"17592";"2728";"5131";"1489";"583";"123";"32";"9";"7497";"-"
"MU";"2903508";"Belo Campo (BA)";"13429";"2573";"3885";"998";"324";"53";"10";"3";"5583";"-"
"MU";"2903607";"Biritinga (BA)";"12331";"2569";"3139";"706";"221";"42";"-";"1";"5653";"-"
"MU";"2903706";"Boa Nova (BA)";"12893";"2299";"3680";"744";"266";"50";"7";"2";"5845";"-"
"MU";"2903805";"Boa Vista do Tupim (BA)";"14673";"2752";"3425";"659";"195";"44";"3";"1";"7594";"-"
"MU";"2903904";"Bom Jesus da Lapa (BA)";"51464";"7040";"13575";"3750";"2053";"617";"150";"48";"24231";"-"
"MU";"2903953";"Bom Jesus da Serra (BA)";"8403";"1798";"2320";"563";"95";"15";"1";"1";"3610";"-"
"MU";"2904001";"Boninal (BA)";"11479";"1707";"3055";"873";"234";"49";"6";"5";"5550";"-"
"MU";"2904050";"Bonito (BA)";"11829";"2903";"2857";"756";"219";"54";"6";"3";"5031";"-"
"MU";"2904100";"Boquira (BA)";"18549";"3314";"5074";"1229";"371";"58";"12";"9";"8482";"-"
"MU";"2904209";"Botuporã (BA)";"9437";"1851";"2508";"513";"151";"32";"11";"2";"4369";"-"
"MU";"2904308";"Brejões (BA)";"11984";"1657";"3342";"712";"286";"59";"8";"3";"5917";"-"
"MU";"2904407";"Brejolândia (BA)";"9300";"1771";"2554";"384";"91";"20";"6";"3";"4471";"-"
"MU";"2904506";"Brotas de Macaúbas (BA)";"8962";"1591";"2260";"597";"212";"43";"8";"5";"4246";"-"
"MU";"2904605";"Brumado (BA)";"55386";"7498";"16086";"5561";"3016";"645";"168";"50";"22362";"-"
"MU";"2904704";"Buerarema (BA)";"15767";"1525";"4827";"1232";"564";"124";"20";"4";"7471";"-"
"MU";"2904753";"Buritirama (BA)";"15842";"2818";"2949";"845";"195";"34";"6";"3";"8992";"-"
"MU";"2904803";"Caatiba (BA)";"9504";"800";"3960";"623";"157";"27";"8";"1";"3928";"-"
"MU";"2904852";"Cabaceiras do Paraguaçu (BA)";"13924";"2421";"3207";"669";"151";"41";"6";"2";"7427";"-"
"MU";"2904902";"Cachoeira (BA)";"27191";"4220";"7570";"2517";"1183";"306";"55";"8";"11332";"-"
