"Tabela 1572 - Pessoas de 10 anos ou mais de idade, por idade e condição de atividade e de ocupação na semana de referência - Resultados Gerais da Amostra"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","Ano x Idade"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","2010"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","Total","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 anos ou mais"
"3304557005094","Cachambi - Rio de Janeiro (RJ)","Não economicamente ativas","17743","1130","732","629","583","920","678","985","1362","1305","1141","4026"
"3304557005095","Engenho de Dentro - Rio de Janeiro (RJ)","Economicamente ativas","22840","2483","2989","3118","2528","2555","2743","2367","1510","749","543","370"
"3304557005095","Engenho de Dentro - Rio de Janeiro (RJ)","Não economicamente ativas","18067","878","745","488","659","541","567","1027","1281","1633","1131","4093"
"3304557005096","Encantado, Abolição e Água Santa - Rio de Janeiro (RJ)","Economicamente ativas","17636","1963","2555","2262","1863","1922","1961","1865","1206","921","333","295"
"3304557005096","Encantado, Abolição e Água Santa - Rio de Janeiro (RJ)","Não economicamente ativas","14060","840","606","629","622","473","653","873","857","899","952","2772"
"3304557005097","Piedade - Rio de Janeiro (RJ)","Economicamente ativas","21532","2293","2767","2643","2581","2391","2579","2598","1167","620","541","490"
"3304557005097","Piedade - Rio de Janeiro (RJ)","Não economicamente ativas","17203","1035","737","703","490","630","700","822","1158","1097","1481","3369"
"3304557005098","Pilares - Rio de Janeiro (RJ)","Economicamente ativas","11431","1404","1404","1426","1249","1353","1374","1207","840","325","206","127"
"3304557005098","Pilares - Rio de Janeiro (RJ)","Não economicamente ativas","12757","632","835","607","659","510","625","598","932","917","749","2380"
"3304557005099","São Cristóvão e Vasco da Gama - Rio de Janeiro (RJ)","Economicamente ativas","20999","2281","2900","3028","2520","2411","2179","1920","1230","812","411","283"
"3304557005099","São Cristóvão e Vasco da Gama - Rio de Janeiro (RJ)","Não economicamente ativas","16554","1409","1175","661","618","557","744","1101","767","830","1058","3024"
"3304557005100","Vila da Penha - Rio de Janeiro (RJ)","Economicamente ativas","13773","1244","1797","1655","1604","1513","1623","1506","1056","783","296","362"
"3304557005100","Vila da Penha - Rio de Janeiro (RJ)","Não economicamente ativas","9498","478","260","259","181","300","362","584","740","765","939","2243"
"3304557005101","Vicente de Carvalho e Vila Kosmos - Rio de Janeiro (RJ)","Economicamente ativas","21381","2294","2940","2824","2383","2340","2525","1900","1410","867","234","395"
"3304557005101","Vicente de Carvalho e Vila Kosmos - Rio de Janeiro (RJ)","Não economicamente ativas","16884","1061","603","432","565","598","710","1123","1192","1374","726","3135"
"3304557005102","Irajá e Vista Alegre - Rio de Janeiro (RJ)","Economicamente ativas","11789","1104","1629","1544","1185","1370","1312","1164","926","514","353","216"
"3304557005102","Irajá e Vista Alegre - Rio de Janeiro (RJ)","Não economicamente ativas","10492","636","339","258","427","282","595","834","853","849","705","2235"
"3304557005103","Irajá 1 - Rio de Janeiro (RJ)","Economicamente ativas","14671","1358","1998","2066","1625","1480","1458","1538","1164","916","274","329"
"3304557005103","Irajá 1 - Rio de Janeiro (RJ)","Não economicamente ativas","11336","667","365","219","375","303","568","512","907","1016","935","2387"
"3304557005104","Irajá 2 - Rio de Janeiro (RJ)","Economicamente ativas","12791","1052","1527","1515","1528","1514","1565","1657","858","653","312","205"
"3304557005104","Irajá 2 - Rio de Janeiro (RJ)","Não economicamente ativas","11293","929","621","516","377","448","462","424","767","1045","451","2171"
"3304557005105","Irajá 3 - Rio de Janeiro (RJ)","Economicamente ativas","12604","1331","1821","1673","1456","1374","1344","1110","932","526","333","206"
"3304557005105","Irajá 3 - Rio de Janeiro (RJ)","Não economicamente ativas","9656","556","275","285","281","373","436","626","684","705","570","1792"
"3304557005106","Colégio - Rio de Janeiro (RJ)","Economicamente ativas","14365","1570","2058","1888","1800","1631","1653","1413","766","468","210","162"
"3304557005106","Colégio - Rio de Janeiro (RJ)","Não economicamente ativas","10832","928","520","494","369","421","338","594","595","632","664","1379"
"3304557005107","Quintino Bocaiúva - Rio de Janeiro (RJ)","Economicamente ativas","16612","1638","2234","2055","1882","1762","1855","1860","995","778","398","424"
"3304557005107","Quintino Bocaiúva - Rio de Janeiro (RJ)","Não economicamente ativas","11146","737","421","325","422","407","347","632","636","872","677","2127"
"3304557005108","Cascadura - Rio de Janeiro (RJ)","Economicamente ativas","14728","1687","1988","2049","1721","1422","1597","1521","763","487","415","217"
"3304557005108","Cascadura - Rio de Janeiro (RJ)","Não economicamente ativas","11010","623","491","262","329","464","395","690","644","674","786","2089"
"3304557005109","Cascadura, Cavalcanti e Engenheiro Leal - Rio de Janeiro (RJ)","Economicamente ativas","12388","1326","1679","1708","1488","1381","1478","1269","772","487","126","259"
"3304557005109","Cascadura, Cavalcanti e Engenheiro Leal - Rio de Janeiro (RJ)","Não economicamente ativas","11453","838","590","403","460","525","443","595","638","960","617","1627"
"3304557005110","Madureira 1 - Rio de Janeiro (RJ)","Economicamente ativas","11818","1340","1666","1405","1332","1253","1253","1414","898","420","167","253"
"3304557005110","Madureira 1 - Rio de Janeiro (RJ)","Não economicamente ativas","10264","626","262","420","330","277","517","652","522","833","858","2205"
"3304557005111","Madureira 2 - Rio de Janeiro (RJ)","Economicamente ativas","13277","1682","1813","1651","1603","1449","1171","1291","767","414","301","254"
"3304557005111","Madureira 2 - Rio de Janeiro (RJ)","Não economicamente ativas","9146","336","361","419","255","319","476","612","478","673","484","1557"
"3304557005112","Turiaçú e Vaz Lobo - Rio de Janeiro (RJ)","Economicamente ativas","15627","1938","2128","2059","2135","1619","1452","1394","957","538","339","83"
"3304557005112","Turiaçú e Vaz Lobo - Rio de Janeiro (RJ)","Não economicamente ativas","12503","763","687","556","291","646","639","917","589","877","563","1946"
"3304557005113","Rocha Miranda - Rio de Janeiro (RJ)","Economicamente ativas","18864","2055","2507","2225","2244","2163","2164","1754","1321","786","235","347"
"3304557005113","Rocha Miranda - Rio de Janeiro (RJ)","Não economicamente ativas","15001","880","600","815","464","497","562","918","969","1115","978","2422"
"3304557005114","Honório Gurgel - Rio de Janeiro (RJ)","Economicamente ativas","12973","1487","1951","1700","1467","1278","1397","1420","716","416","173","235"
"3304557005114","Honório Gurgel - Rio de Janeiro (RJ)","Não economicamente ativas","11176","671","341","479","487","589","541","334","841","786","884","1630"
"3304557005115","Benfica e Mangueira - Rio de Janeiro (RJ)","Economicamente ativas","19270","2563","2893","2676","2278","2221","1779","1637","1026","468","363","204"
"3304557005115","Benfica e Mangueira - Rio de Janeiro (RJ)","Não economicamente ativas","17104","1348","1264","1038","851","655","881","685","1050","671","963","1804"
"3304557005116","Oswaldo Cruz e Campinho - Rio de Janeiro (RJ)","Economicamente ativas","20999","2307","2756","2875","2542","2218","2494","1975","1349","890","336","447"
"3304557005116","Oswaldo Cruz e Campinho - Rio de Janeiro (RJ)","Não economicamente ativas","18673","952","700","541","605","856","716","947","1663","1388","1317","3505"
"3304557005117","Bento Ribeiro - Rio de Janeiro (RJ)","Economicamente ativas","21612","2471","2912","2718","2495","2362","2665","2221","1420","882","513","291"
"3304557005117","Bento Ribeiro - Rio de Janeiro (RJ)","Não economicamente ativas","17710","814","519","574","502","656","633","1127","1183","1536","1067","3722"
"3304557005118","Marechal Hermes - Rio de Janeiro (RJ)","Economicamente ativas","22797","2698","3326","3000","2786","2459","2399","2217","1708","670","202","142"
"3304557005118","Marechal Hermes - Rio de Janeiro (RJ)","Não economicamente ativas","18998","1029","565","571","551","756","993","964","1217","1438","1499","3401"
"3304557005119","Pitangueiras, Cacuia, Praia da Bandeira, Cocotá, Ribeira e Zumbi - Rio de Janeiro (RJ)","Economicamente ativas","19982","1941","2749","2657","2356","2364","2255","1970","1319","697","415","338"
"3304557005119","Pitangueiras, Cacuia, Praia da Bandeira, Cocotá, Ribeira e Zumbi - Rio de Janeiro (RJ)","Não economicamente ativas","15089","959","657","627","518","540","601","920","837","1036","1151","2965"
"3304557005120","Freguesia e Bancários - Rio de Janeiro (RJ)","Economicamente ativas","16943","2010","2439","2252","1930","1967","1782","1566","999","511","244","337"
"3304557005120","Freguesia e Bancários - Rio de Janeiro (RJ)","Não economicamente ativas","11200","727","496","484","476","344","552","666","507","715","930","1560"
"3304557005121","Jardim Guanabara - Rio de Janeiro (RJ)","Economicamente ativas","16799","1401","2051","2209","2135","1985","2221","1650","1401","673","411","298"
"3304557005121","Jardim Guanabara - Rio de Janeiro (RJ)","Não economicamente ativas","12678","847","648","357","277","375","289","647","944","1064","1190","2810"
"3304557005122","Jardim Carioca - Rio de Janeiro (RJ)","Economicamente ativas","12916","1284","1786","1844","1674","1420","1412","1207","757","614","244","189"
"3304557005122","Jardim Carioca - Rio de Janeiro (RJ)","Não economicamente ativas","8959","742","446","317","198","370","291","572","550","568","489","1452"
"3304557005123","Tauá - Rio de Janeiro (RJ)","Economicamente ativas","14146","1497","2023","2015","1823","1595","1558","1440","911","495","237","84"
"3304557005123","Tauá - Rio de Janeiro (RJ)","Não economicamente ativas","11560","977","591","543","393","471","442","490","504","807","533","1723"
"3304557005124","Galeão - Rio de Janeiro (RJ)","Economicamente ativas","13689","1613","1824","1889","1860","1543","1662","1271","658","360","75","194"
"3304557005124","Galeão - Rio de Janeiro (RJ)","Não economicamente ativas","10034","652","470","414","517","532","361","477","283","492","540","1008"
"3304557005125","Portuguesa e Moneró - Rio de Janeiro (RJ)","Economicamente ativas","13758","1430","2159","1886","1603","1540","1483","1223","941","506","384","244"
"3304557005125","Portuguesa e Moneró - Rio de Janeiro (RJ)","Não economicamente ativas","10816","693","435","396","338","297","386","577","726","712","1020","2210"
"3304557005126","Paquetá - Rio de Janeiro (RJ)","Economicamente ativas","1578","162","174","186","147","167","164","200","145","81","34","34"
"3304557005126","Paquetá - Rio de Janeiro (RJ)","Não economicamente ativas","1399","52","40","28","29","52","55","66","85","135","128","366"
"3304557005127","Guadalupe - Rio de Janeiro (RJ)","Economicamente ativas","17942","1949","2211","2675","2495","1963","1789","1603","1132","803","488","269"
"3304557005127","Guadalupe - Rio de Janeiro (RJ)","Não economicamente ativas","23495","1544","1524","1194","946","1294","1391","1559","1627","1782","1165","3078"
"3304557005128","Anchieta 1 - Rio de Janeiro (RJ)","Economicamente ativas","12282","1472","1648","1585","1507","1275","1202","1061","841","424","216","188"
"3304557005128","Anchieta 1 - Rio de Janeiro (RJ)","Não economicamente ativas","9375","474","469","414","391","458","456","560","595","585","569","1215"
"3304557005129","Anchieta 2 - Rio de Janeiro (RJ)","Economicamente ativas","14436","1738","2110","1857","1757","1689","1561","1320","782","417","293","144"
"3304557005129","Anchieta 2 - Rio de Janeiro (RJ)","Não economicamente ativas","11931","926","407","562","450","452","654","584","881","722","459","1212"
"3304557005130","Parque Anchieta - Rio de Janeiro (RJ)","Economicamente ativas","12000","1193","1415","1683","1609","1489","1224","1019","892","599","165","202"
"3304557005130","Parque Anchieta - Rio de Janeiro (RJ)","Não economicamente ativas","10874","717","762","405","425","467","592","454","740","657","864","1304"
"3304557005131","Ricardo de Albuquerque - Rio de Janeiro (RJ)","Economicamente ativas","11246","1398","1560","1416","1263","1306","1042","955","833","326","305","144"
"3304557005131","Ricardo de Albuquerque - Rio de Janeiro (RJ)","Não economicamente ativas","14345","895","803","867","954","867","1070","977","745","814","710","1589"
"3304557005132","Coelho Neto - Rio de Janeiro (RJ)","Economicamente ativas","15596","1726","1987","1974","2140","1724","1714","1351","928","757","330","162"
"3304557005132","Coelho Neto - Rio de Janeiro (RJ)","Não economicamente ativas","12875","593","551","560","400","528","612","814","905","1021","643","2101"
"3304557005133","Acari e Parque Colúmbia - Rio de Janeiro (RJ)","Economicamente ativas","15866","1860","2460","2357","1979","1693","1481","1522","678","481","190","74"
"3304557005133","Acari e Parque Colúmbia - Rio de Janeiro (RJ)","Não economicamente ativas","14260","1499","934","779","670","652","667","528","417","464","562","1114"
"3304557005134","Costa Barros e Barros Filho - Rio de Janeiro (RJ)","Economicamente ativas","16655","1982","2320","2328","1932","1961","1675","1435","839","615","230","255"
"3304557005134","Costa Barros e Barros Filho - Rio de Janeiro (RJ)","Não economicamente ativas","18807","1595","1311","1035","1155","1030","963","893","1086","895","626","1236"
"3304557005135","Pavuna 1 - Rio de Janeiro (RJ)","Economicamente ativas","12492","1399","1702","1868","1758","1446","1210","916","884","529","244","232"
"3304557005135","Pavuna 1 - Rio de Janeiro (RJ)","Não economicamente ativas","12966","735","606","552","518","609","716","657","933","657","823","1655"
"3304557005136","Pavuna 2 - Rio de Janeiro (RJ)","Economicamente ativas","15174","1866","2265","2241","1979","1696","1239","997","1065","414","238","240"
"3304557005136","Pavuna 2 - Rio de Janeiro (RJ)","Não economicamente ativas","10768","673","480","438","424","438","603","499","394","671","364","869"
"3304557005137","Pavuna 3 - Rio de Janeiro (RJ)","Economicamente ativas","16879","1911","2309","2375","2066","1938","1912","1437","1239","395","187","292"
"3304557005137","Pavuna 3 - Rio de Janeiro (RJ)","Não economicamente ativas","14986","1085","726","566","633","669","610","832","985","1086","980","1753"
"3304557005138","Rio das Pedras 1 - Rio de Janeiro (RJ)","Economicamente ativas","15194","2842","2939","2604","2034","1559","860","555","320","85","23","33"
"3304557005138","Rio das Pedras 1 - Rio de Janeiro (RJ)","Não economicamente ativas","6311","602","663","365","245","96","268","225","95","190","109","138"
"3304557005139","Rio das Pedras 2 - Rio de Janeiro (RJ)","Economicamente ativas","17224","2921","3539","2866","2063","1708","1109","829","557","237","114","20"
"3304557005139","Rio das Pedras 2 - Rio de Janeiro (RJ)","Não economicamente ativas","6769","673","290","489","399","204","289","242","181","218","175","308"
"3304557005140","Jacarepaguá 1 - Rio de Janeiro (RJ)","Economicamente ativas","18569","2641","3102","3015","2269","1971","1524","1189","812","248","222","138"
"3304557005140","Jacarepaguá 1 - Rio de Janeiro (RJ)","Não economicamente ativas","9821","725","562","445","564","367","376","502","223","393","461","732"
"3304557005141","Jacarepaguá 2 - Rio de Janeiro (RJ)","Economicamente ativas","17139","2069","2563","2705","2418","1885","1697","1437","864","411","222","134"
"3304557005141","Jacarepaguá 2 - Rio de Janeiro (RJ)","Não economicamente ativas","9447","477","575","466","278","334","358","425","660","567","606","1093"
"3304557005142","Jacarepaguá 3 - Rio de Janeiro (RJ)","Economicamente ativas","19540","2247","2878","2709","2469","2217","2148","1584","1287","556","216","217"
"3304557005142","Jacarepaguá 3 - Rio de Janeiro (RJ)","Não economicamente ativas","13474","1090","453","472","406","651","536","531","714","710","649","1685"
"3304557005143","Anil e Gardênia Azul - Rio de Janeiro (RJ)","Economicamente ativas","23110","2553","3229","3254","2815","2552","2424","2444","1307","876","319","234"
"3304557005143","Anil e Gardênia Azul - Rio de Janeiro (RJ)","Não economicamente ativas","13926","967","683","386","501","558","599","532","751","720","1056","2071"
"3304557005144","Santa Teresa - Rio de Janeiro (RJ)","Economicamente ativas","23374","2553","3261","3207","2949","2623","2379","2223","1245","993","433","558"
"3304557005144","Santa Teresa - Rio de Janeiro (RJ)","Não economicamente ativas","13228","1000","859","700","558","456","419","608","750","693","713","1939"
"3304557005145","Cidade de Deus - Rio de Janeiro (RJ)","Economicamente ativas","17926","2462","2438","2288","2258","2204","1811","1568","829","460","162","226"
"3304557005145","Cidade de Deus - Rio de Janeiro (RJ)","Não economicamente ativas","12720","705","617","524","386","498","621","455","561","641","784","1402"
"3304557005146","Curicica - Rio de Janeiro (RJ)","Economicamente ativas","16063","1757","2239","2165","2058","1839","1968","1227","1054","343","362","61"
"3304557005146","Curicica - Rio de Janeiro (RJ)","Não economicamente ativas","11080","753","492","395","256","527","394","548","805","803","557","1574"
"3304557005147","Freguesia Jacarepaguá 1 - Rio de Janeiro (RJ)","Economicamente ativas","23879","2023","2816","3223","3134","2974","2868","2544","1561","998","423","428"
"3304557005147","Freguesia Jacarepaguá 1 - Rio de Janeiro (RJ)","Não economicamente ativas","15156","1121","698","422","423","384","622","765","944","1394","909","2698"
"3304557005148","Freguesia Jacarepaguá 2 - Rio de Janeiro (RJ)","Economicamente ativas","14061","1628","1690","1771","1772","1728","1608","1440","847","493","130","133"
"3304557005148","Freguesia Jacarepaguá 2 - Rio de Janeiro (RJ)","Não economicamente ativas","9405","470","484","419","275","321","431","557","313","625","680","1523"
"3304557005149","Pechincha - Rio de Janeiro (RJ)","Economicamente ativas","17929","1682","2671","2714","2187","2089","2087","1785","1232","501","225","279"
"3304557005149","Pechincha - Rio de Janeiro (RJ)","Não economicamente ativas","13007","729","416","484","484","417","627","932","812","1151","1059","2021"
"3304557005150","Taquara 1 - Rio de Janeiro (RJ)","Economicamente ativas","18220","1871","2350","2548","1895","2028","2162","1817","1690","920","232","282"
"3304557005150","Taquara 1 - Rio de Janeiro (RJ)","Não economicamente ativas","13119","764","686","352","677","446","484","491","879","951","1005","2289"
"3304557005151","Taquara 2 - Rio de Janeiro (RJ)","Economicamente ativas","13975","1585","1897","1696","1601","1741","1446","1293","1163","522","323","190"
"3304557005151","Taquara 2 - Rio de Janeiro (RJ)","Não economicamente ativas","10921","781","461","430","462","335","516","534","740","802","752","1542"
"3304557005152","Taquara 3 - Rio de Janeiro (RJ)","Economicamente ativas","19291","2115","2586","2590","2258","2332","2289","1844","1402","655","289","190"
"3304557005152","Taquara 3 - Rio de Janeiro (RJ)","Não economicamente ativas","15463","1055","725","700","818","678","599","526","949","872","973","2236"
"3304557005153","Tanque - Rio de Janeiro (RJ)","Economicamente ativas","19952","2257","2712","2706","2257","2164","2145","1953","1159","676","418","442"
"3304557005153","Tanque - Rio de Janeiro (RJ)","Não economicamente ativas","13310","762","620","468","555","545","588","765","724","912","720","2025"
"3304557005154","Praça Seca 1 - Rio de Janeiro (RJ)","Economicamente ativas","18551","2171","2627","2652","2238","2063","1720","1776","1239","743","288","147"
"3304557005154","Praça Seca 1 - Rio de Janeiro (RJ)","Não economicamente ativas","13200","638","514","409","475","437","783","515","656","744","684","2377"
"3304557005155","Praça Seca 2 - Rio de Janeiro (RJ)","Economicamente ativas","13469","1389","1896","1828","1692","1588","1514","1367","881","535","124","233"
"3304557005155","Praça Seca 2 - Rio de Janeiro (RJ)","Não economicamente ativas","11090","581","378","316","337","278","389","476","825","990","802","2362"
"3304557005156","Vila Valqueire - Rio de Janeiro (RJ)","Economicamente ativas","15885","1345","1885","2089","1996","2046","2093","1687","1186","559","430","221"
"3304557005156","Vila Valqueire - Rio de Janeiro (RJ)","Não economicamente ativas","13812","1058","655","494","326","329","515","724","1131","1126","921","2554"
"3304557005157","Itanhangá - Rio de Janeiro (RJ)","Economicamente ativas","25062","3315","4032","4276","3277","2711","2291","1719","883","698","243","234"
"3304557005157","Itanhangá - Rio de Janeiro (RJ)","Não economicamente ativas","10197","941","577","328","479","435","211","366","359","397","253","574"
"3304557005158","Barra da Tijuca 1 - Rio de Janeiro (RJ)","Economicamente ativas","15276","1089","1779","2054","2086","1779","1754","1695","1217","900","439","306"
"3304557005158","Barra da Tijuca 1 - Rio de Janeiro (RJ)","Não economicamente ativas","9192","722","343","249","298","332","387","377","539","615","647","1785"
"3304557005159","Barra da Tijuca 2 - Rio de Janeiro (RJ)","Economicamente ativas","16968","1181","2103","2375","2424","2066","2010","1816","1346","901","252","146"
"3304557005159","Barra da Tijuca 2 - Rio de Janeiro (RJ)","Não economicamente ativas","10113","921","442","611","467","440","375","424","433","646","503","1374"
"3304557005160","Barra da Tijuca 3 - Rio de Janeiro (RJ)","Economicamente ativas","11974","765","1437","1268","1422","1331","1459","1589","938","1058","258","273"
"3304557005160","Barra da Tijuca 3 - Rio de Janeiro (RJ)","Não economicamente ativas","9370","766","243","538","310","369","427","542","726","949","605","1775"
"3304557005161","Barra da Tijuca 4 - Rio de Janeiro (RJ)","Economicamente ativas","11461","719","1248","1393","1255","1208","1334","1242","1259","572","582","349"
"3304557005161","Barra da Tijuca 4 - Rio de Janeiro (RJ)","Não economicamente ativas","8540","670","507","373","389","356","388","424","467","837","690","1708"
"3304557005162","Barra da Tijuca 5 - Rio de Janeiro (RJ)","Economicamente ativas","19338","1252","2530","2856","2288","2024","2037","2012","1772","1022","662","661"
"3304557005162","Barra da Tijuca 5 - Rio de Janeiro (RJ)","Não economicamente ativas","11930","962","670","586","425","204","513","602","745","1123","982","2338"
"3304557005163","Flamengo 1 - Rio de Janeiro (RJ)","Economicamente ativas","13770","851","2312","1622","1400","1100","1559","1576","1188","1116","369","544"
"3304557005163","Flamengo 1 - Rio de Janeiro (RJ)","Não economicamente ativas","9238","651","270","135","136","241","204","343","509","814","653","3734"
"3304557005164","Flamengo 2 - Rio de Janeiro (RJ)","Economicamente ativas","14114","1295","2118","2030","1409","1323","1560","1413","1094","635","453","528"
"3304557005164","Flamengo 2 - Rio de Janeiro (RJ)","Não economicamente ativas","10363","500","395","169","253","250","255","405","714","828","1040","3825"
"3304557005165","Vargem Pequena, Vargem Grande e Camorim - Rio de Janeiro (RJ)","Economicamente ativas","19696","2483","2889","2780","2497","2395","1950","1561","828","517","88","273"
"3304557005165","Vargem Pequena, Vargem Grande e Camorim - Rio de Janeiro (RJ)","Não economicamente ativas","11701","596","483","606","568","373","521","474","613","681","458","961"
"3304557005166","Recreio dos Bandeirantes 1 - Rio de Janeiro (RJ)","Economicamente ativas","16877","2289","2615","2567","2157","2100","1489","1278","700","465","109","215"
"3304557005166","Recreio dos Bandeirantes 1 - Rio de Janeiro (RJ)","Não economicamente ativas","8968","450","450","397","477","135","536","464","476","525","425","867"
"3304557005167","Recreio dos Bandeirantes 2 - Rio de Janeiro (RJ)","Economicamente ativas","15013","998","1827","2184","1954","1690","1645","1680","1231","816","408","359"
"3304557005167","Recreio dos Bandeirantes 2 - Rio de Janeiro (RJ)","Não economicamente ativas","9841","923","498","483","515","360","447","397","686","744","627","1334"
"3304557005168","Recreio dos Bandeirantes 3 - Rio de Janeiro (RJ)","Economicamente ativas","15421","1470","2256","2232","1892","1763","1683","1555","707","504","222","366"
"3304557005168","Recreio dos Bandeirantes 3 - Rio de Janeiro (RJ)","Não economicamente ativas","8152","784","374","398","470","315","302","353","507","584","462","719"
"3304557005169","Jardim Sulacap, Vila Militar, Deodoro e Campo dos Afonsos - Rio de Janeiro (RJ)","Economicamente ativas","17747","1802","2365","2479","2312","2119","2334","1454","871","640","213","194"
"3304557005169","Jardim Sulacap, Vila Militar, Deodoro e Campo dos Afonsos - Rio de Janeiro (RJ)","Não economicamente ativas","15773","976","834","907","715","743","627","1005","1150","1143","682","1889"
"3304557005170","Magalhães Bastos - Rio de Janeiro (RJ)","Economicamente ativas","12111","1620","1600","1506","1408","1451","1286","1302","734","378","217","101"
"3304557005170","Magalhães Bastos - Rio de Janeiro (RJ)","Não economicamente ativas","9322","457","468","384","321","263","422","439","599","650","563","1433"
"3304557005171","Realengo 1 - Rio de Janeiro (RJ)","Economicamente ativas","13281","1637","1888","1719","1604","1494","1388","1012","740","485","175","264"
"3304557005171","Realengo 1 - Rio de Janeiro (RJ)","Não economicamente ativas","10282","695","506","551","514","345","441","735","511","535","480","1062"
"3304557005172","Realengo 2 - Rio de Janeiro (RJ)","Economicamente ativas","17090","1839","2215","2311","2094","1836","1804","1647","1075","683","335","292"
"3304557005172","Realengo 2 - Rio de Janeiro (RJ)","Não economicamente ativas","13011","855","551","490","320","520","541","701","890","937","876","1873"
"3304557005173","Realengo 3 - Rio de Janeiro (RJ)","Economicamente ativas","12058","1429","1747","1541","1388","1306","1377","1143","704","451","235","105"
"3304557005173","Realengo 3 - Rio de Janeiro (RJ)","Não economicamente ativas","9940","518","353","289","371","413","468","772","730","688","543","1647"
"3304557005174","Realengo 4 - Rio de Janeiro (RJ)","Economicamente ativas","12676","1527","1873","1556","1643","1531","1286","1038","644","394","185","54"
"3304557005174","Realengo 4 - Rio de Janeiro (RJ)","Não economicamente ativas","9676","715","387","515","248","371","456","620","539","529","461","1142"
"3304557005175","Realengo 5 - Rio de Janeiro (RJ)","Economicamente ativas","12216","1319","1823","1716","1547","1337","1413","1074","702","388","148","138"
"3304557005175","Realengo 5 - Rio de Janeiro (RJ)","Não economicamente ativas","9725","696","352","336","348","390","461","661","649","739","535","1256"
"3304557005176","Realengo 6 - Rio de Janeiro (RJ)","Economicamente ativas","20229","2292","2789","2487","2474","2292","2289","1780","1462","860","284","367"
"3304557005176","Realengo 6 - Rio de Janeiro (RJ)","Não economicamente ativas","16592","913","525","642","571","582","817","903","1242","1129","1220","2714"
"3304557005177","Padre Miguel 1 - Rio de Janeiro (RJ)","Economicamente ativas","14726","1659","2038","1997","1867","1738","1415","1385","1052","459","212","104"
"3304557005177","Padre Miguel 1 - Rio de Janeiro (RJ)","Não economicamente ativas","11844","637","464","310","327","366","655","732","727","763","1094","1881"
"3304557005178","Padre Miguel 2 - Rio de Janeiro (RJ)","Economicamente ativas","16206","1898","2237","2009","2026","1702","1733","1649","958","602","380","250"
"3304557005178","Padre Miguel 2 - Rio de Janeiro (RJ)","Não economicamente ativas","13177","707","644","641","441","621","704","837","858","714","832","1672"
"3304557005179","Conjuntos Vila Kennedy, Estrada do Quafá e Estrada Sargento Miguel Filho - Rio de Janeiro (RJ)","Economicamente ativas","15715","1971","2289","2046","1795","1633","1765","1150","826","728","129","407"
"3304557005179","Conjuntos Vila Kennedy, Estrada do Quafá e Estrada Sargento Miguel Filho - Rio de Janeiro (RJ)","Não economicamente ativas","13284","770","502","529","421","665","622","935","959","848","541","1663"
"3304557005180","Bangu 1 - Rio de Janeiro (RJ)","Economicamente ativas","25150","3109","3236","3366","3180","3091","2664","2508","1229","725","252","303"
"3304557005180","Bangu 1 - Rio de Janeiro (RJ)","Não economicamente ativas","33569","5409","4560","3358","2339","1645","1792","1435","1050","1223","795","1663"
"3304557005181","Bangu 2 - Rio de Janeiro (RJ)","Economicamente ativas","15655","2033","2100","2101","1897","1960","1585","1420","695","341","194","212"
"3304557005181","Bangu 2 - Rio de Janeiro (RJ)","Não economicamente ativas","11417","707","739","467","534","501","597","459","682","611","573","800"
"3304557005182","Bangu 3 - Rio de Janeiro (RJ)","Economicamente ativas","12441","1682","1965","1594","1256","1359","1486","699","729","326","295","145"
"3304557005182","Bangu 3 - Rio de Janeiro (RJ)","Não economicamente ativas","10173","678","352","453","455","337","284","756","639","475","468","1084"
"3304557005183","Bangu 4 - Rio de Janeiro (RJ)","Economicamente ativas","20659","2257","2991","2735","2503","2361","2132","1898","1442","833","244","352"
"3304557005183","Bangu 4 - Rio de Janeiro (RJ)","Não economicamente ativas","16438","857","425","548","439","431","800","874","1207","1578","1036","2899"
"3304557005184","Bangu 5 - Rio de Janeiro (RJ)","Economicamente ativas","14165","1584","1888","1781","1498","1442","1779","1578","1017","555","288","241"
"3304557005184","Bangu 5 - Rio de Janeiro (RJ)","Não economicamente ativas","12645","692","504","414","480","547","492","684","894","935","1084","2380"
"3304557005185","Bangu 6 - Rio de Janeiro (RJ)","Economicamente ativas","13918","1599","1929","1661","1521","1640","1508","1334","851","552","280","169"
"3304557005185","Bangu 6 - Rio de Janeiro (RJ)","Não economicamente ativas","10667","607","433","501","408","338","563","804","702","511","731","1538"
"3304557005186","Fazenda Coqueiro, Jacaré e Coréia - Rio de Janeiro (RJ)","Economicamente ativas","14771","2301","2109","1912","1701","1521","1406","1335","876","426","153","70"
"3304557005186","Fazenda Coqueiro, Jacaré e Coréia - Rio de Janeiro (RJ)","Não economicamente ativas","12046","615","693","578","559","589","647","618","537","692","568","1080"
"3304557005187","Senador Camará 1 - Rio de Janeiro (RJ)","Economicamente ativas","16201","1901","2587","1856","1834","1924","1725","1461","1152","645","288","160"
